"STATION","NAME","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT06","WT08"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-16","11.41","0.00","0.0","0.0","44","50","36","  270","  260","29.1","38.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-17","15.21","0.00","0.0","0.0","41","45","34","  320","  300","25.9","33.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-18","5.82","0.00","0.0","0.0","35","43","25","  330","  310","14.1","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-19","11.18","0.00","0.0","0.0","46","65","36","  220","  230","25.1","35.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-20","9.40","0.00","0.0","0.0","55","63","48","  230","  240","21.9","25.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-21","5.82","0.13","0.0","0.0","49","52","44","   60","   90","10.1","14.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-22","9.40","0.45","0.0","0.0","43","48","36","  310","  320","21.0","25.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-23","8.05","0.00","0.0","0.0","40","49","34","  310","  320","18.1","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-24","5.82","0.00","0.0","0.0","38","44","31","  120","  130","15.0","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-25","9.62","0.89","0.0","0.0","44","56","39","  270","  260","19.9","23.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-26","9.17","0.00","0.0","0.0","53","54","48","  220","  210","21.0","27.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-27","4.03","0.00","0.0","0.0","49","53","41","  230","  180","12.1","16.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-28","5.59","0.00","0.0","0.0","42","47","33","  330","  330","13.0","17.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-29","2.24","0.05","0.0","0.0","39","53","28","  200","  210","12.1","15.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-11-30","13.42","0.84","1.9","0.0","40","44","31","  340","  340","25.1","33.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-01","15.43","0.08","0.8","2.0","31","33","29","  270","  270","23.0","29.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-02","8.50","0.00","0.0","2.0","33","41","26","  280","  270","18.1","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-03","6.04","0.00","0.0","0.0","31","38","25","  170","  200","13.0","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-04","5.59","0.00","0.0","0.0","37","46","30","  290","  210","12.1","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-05","8.05","0.00","0.0","0.0","39","44","33","  340","  350","14.1","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-06","2.91","0.00","0.0","0.0","33","36","26","  350","  350","10.1","13.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-07","8.72","0.00","0.0","0.0","32","34","31","  360","  330","15.0","19.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-08","8.28","0.00","0.0","0.0","33","36","29","  220","  210","15.0","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-09","8.05","0.00","0.0","0.0","37","50","31","  250","  250","17.0","21.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-10","3.13","0.00","0.0","0.0","38","54","27","  150","  140","10.1","13.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-11","5.59","0.00","0.0","0.0","47","63","33","  180","  200","16.1","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-12","10.74","0.11","0.0","0.0","53","59","43","  250","  250","23.9","33.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-13","7.38","0.00","0.0","0.0","41","44","36","  280","  250","19.9","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-14","8.28","0.00","0.0","0.0","36","38","26","  300","  330","21.0","25.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-15","5.82","0.00","0.0","0.0","29","35","22","   90","   60","13.0","16.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-16","5.82","0.26","2.8","0.0","31","33","29","   90","  100","13.0","21.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-17","7.83","0.05","0.6","3.1","31","32","29","  270","  310","12.1","14.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-18","5.82","0.00","0.1","3.1","30","35","28","  310","  320","13.0","15.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-19","8.05","0.15","0.0","2.0","33","40","29","  190","  160","16.1","23.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-20","7.16","0.14","0.0","0.0","38","42","31","  190","  210","14.1","19.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-21","9.40","0.07","0.0","0.0","36","43","32","  280","  290","23.0","29.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-22","10.96","0.01","0.0","0.0","39","44","30","  280","  280","25.9","34.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-23","11.18","0.00","0.0","0.0","39","54","31","  170","  170","21.9","31.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-24","12.97","0.50","3.4","0.0","42","53","17","  290","  180","23.9","30.0","    1",,,,"    1",
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-25","13.42","0.02","0.2","3.1","17","18","14","  250","  250","21.9","28.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-26","9.17","0.00","0.0","3.9","18","27","13","  220","  220","21.0","28.0",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-27","8.05","0.00","0.0","2.0","26","47","13","  180","  170","18.1","28.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-28","13.42","0.00","0.0","0.0","40","48","31","  290","  210","23.0","27.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-29","5.37","0.00","0.0","0.0","31","36","23","  340","  100","14.1","17.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-30","10.51","0.74","0.0","0.0","39","50","32","  300","  300","28.0","33.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2020-12-31","6.26","0.11","0.6","1.2","34","34","29","  310","  320","17.0","23.0","    1",,,"    1",,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-01","10.29","1.04","0.0","0.0","33","51","27","  270","  270","21.9","30.0","    1",,,"    1","    1",
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-02","6.49","0.00","0.0","0.0","42","47","37","  250","  250","23.9","32.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-03","6.93","0.08","0.0","0.0","39","40","34","  250","  230","17.0","19.9","    1","    1",,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-04","3.58","0.00","0.0","0.0","35","36","29","  230","  210","8.9","15.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-05","5.82","0.00","0.0","0.0","32","36","27","  310","  320","16.1","23.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-06","6.26","0.00","0.0","0.0","35","37","34","  350","  330","14.1","19.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-07","7.83","0.00","0.0","0.0","35","37","32","   50","   30","15.0","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-08","10.51","0.00","0.0","0.0","33","39","28","  340","  320","18.1","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-09","5.82","0.00","0.0","0.0","31","40","26","   40","   10","13.0","16.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-10","1.34","0.00","0.0","0.0","29","41","20","  340","  340","8.9","11.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-11","6.26","0.00","0.0","0.0","30","32","24","  240","  220","13.0","16.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-12","7.38","0.00","0.0","0.0","26","29","23","  210","  220","15.0","19.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-13","6.93","0.00","0.0","0.0","31","45","22","  190","  190","17.0","19.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-14","8.28","0.00","0.0","0.0","39","46","32","  190","  190","16.1","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-15","8.05","0.24","0.2","0.0","40","43","30","  240","  230","21.9","30.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-16","8.28","0.04","0.4","0.0","32","35","30","  270","  260","21.0","23.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-17","9.17","0.07","0.6","0.0","34","35","31","  270","  250","16.1","21.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-18","9.40","0.01","0.2","0.0","31","32","30","  260","  270","17.0","21.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-19","8.72","0.00","0.0","0.0","32","39","24","  260","  250","21.0","25.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-20","10.29","0.00","0.0","0.0","33","37","27","  270","  280","25.1","35.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-21","12.53","0.00","0.0","0.0","35","48","28","  280","  280","25.1","34.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-22","13.87","0.00","0.0","0.0","34","37","20","  290","  290","21.9","30.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-23","6.49","0.00","0.0","0.0","23","31","16","  330","  330","18.1","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-24","6.93","0.01","0.0","0.0","26","31","22","  110","  110","16.1","19.9","    1",,,,"    1",
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-25","5.82","0.06","0.0","0.0","30","34","29","   60","   60","14.1","18.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-26","11.63","0.05","0.0","0.0","36","44","33","  290","  260","21.9","30.0","    1","    1",,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-27","10.74","0.00","0.0","0.0","33","34","25","   10","   10","19.9","23.0",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-28","11.41","0.00","0.0","0.0","24","25","19","  350","  350","19.9","23.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-29","4.92","0.00","0.0","0.0","25","32","18","  350","  310","13.0","15.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-30","8.28","0.05","0.4","0.0","26","35","20","   90","   90","17.0","21.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-01-31","10.29","0.60","2.3","3.1","33","36","28","  110","  110","19.9","28.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-01","13.20","0.11","2.3","2.0","30","32","26","  340","  340","21.9","30.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-02","14.32","0.05","1.0","3.9","26","28","23","  330","  350","23.0","30.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-03","8.95","0.00","0.0","3.1","25","32","16","  300","  320","16.1","21.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-04","8.72","0.15","0.5","2.0","24","37","14","  190","  200","21.0","28.0","    1","    1",,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-05","15.88","0.00","0.0","2.0","31","37","25","  260","  260","30.0","36.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-06","8.50","0.00","0.0","0.0","24","30","16","  290","  280","18.1","23.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-07","9.84","0.00","0.0","0.0","19","23","12","  330","  330","17.0","21.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-08","3.80","0.04","0.9","0.0","18","31","12","  340","   90","8.1","10.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-09","6.71","0.17","1.6","2.0","26","27","16","  350","  360","13.0","16.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-10","7.61","0.11","1.6","3.1","19","24","13","   10","   20","13.0","16.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-11","11.18","0.02","0.2","3.9","22","26","19","   30","   30","19.9","25.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-12","8.72","0.00","0.0","3.9","25","30","21","  330","   50","17.0","21.0",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-13","7.61","0.01","0.0","2.0","25","28","22","  320","  320","15.0","18.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-14","9.84","0.00","0.0","2.0","23","27","19","  350","  350","16.1","19.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-15","11.41","0.49","1.9","3.1","22","25","19","   30","   20","21.0","27.1","    1",,,"    1","    1","    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-16","10.29","0.06","0.6","3.9","20","23","10","  280","  280","18.1","21.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-17","3.80","0.00","0.0","3.9","14","24","5","   50","   90","12.1","16.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-18","5.82","0.12","1.5","5.1","24","30","21","  300","  330","12.1","13.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-19","10.51","0.00","0.0","5.1","23","24","15","  280","  290","19.9","23.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-20","7.61","0.00","0.0","5.1","20","26","12","  280","  280","14.1","19.0",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-21","8.05","0.00","0.0","5.1","21","37","6","  140","  140","16.1","23.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-22","13.42","0.00","0.0","3.9","38","43","35","  260","  240","23.0","31.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-23","11.63","0.00","0.0","2.0","40","46","30","  280","  280","28.0","33.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-24","10.96","0.07","0.0","0.0","42","58","28","  330","  330","25.1","31.1",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-25","5.59","0.00","0.0","0.0","37","44","26","  290","  290","14.1","17.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-26","8.95","0.02","0.0","0.0","35","45","27","  110","  110","18.1","25.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-27","6.26","0.05","0.0","0.0","45","52","41","  290","  300","14.1","17.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-02-28","8.72","0.76","0.0","0.0","49","60","43","  130","  120","18.1","23.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-01","15.21","0.04","0.0","0.0","45","56","28","  290","  290","30.0","36.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-02","6.71","0.00","0.0","0.0","30","41","20","  330","  340","17.0","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-03","8.28","0.00","0.0","0.0","39","60","25","  250","  250","19.9","25.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-04","10.51","0.00","0.0","0.0","39","44","24","  350","  350","21.9","25.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-05","6.93","0.00","0.0","0.0","30","42","19","  320","  320","21.0","25.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-06","9.17","0.00","0.0","0.0","35","44","26","  350","  320","17.0","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-07","5.82","0.00","0.0","0.0","34","45","24","  310","  340","14.1","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-08","6.93","0.00","0.0","0.0","38","63","22","  230","  240","19.9","23.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-09","5.37","0.00","0.0","0.0","51","66","37","  220","  210","18.1","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-10","10.51","0.00","0.0","0.0","56","72","39","  200","  210","25.1","34.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-11","13.42","0.46","0.0","0.0","63","66","56","  220","  230","28.0","36.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-12","8.72","0.01","0.0","0.0","52","60","40","  340","  320","19.9","28.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-13","4.70","0.00","0.0","0.0","43","52","30","  350","  350","14.1","16.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-14","8.50","0.00","0.0","0.0","42","56","29","   40","   40","21.9","29.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-15","11.41","0.02","0.0","0.0","33","40","26","   80","  120","21.0","25.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-16","6.71","0.07","0.0","0.0","44","55","39","  300","  310","17.0","21.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-17","5.14","0.00","0.0","0.0","51","64","37","   50","  170","12.1","16.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-18","13.65","1.12","0.0","0.0","51","54","39","   10","   20","29.1","40.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-19","13.87","0.00","0.0","0.0","40","50","31","   30","   20","25.1","34.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-20","3.80","0.00","0.0","0.0","41","60","26","  110","   90","12.1","16.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-21","5.14","0.00","0.0","0.0","50","66","37","  120","  110","14.1","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-22","6.49","0.00","0.0","0.0","55","70","40","  150","  160","14.1","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-23","9.17","0.00","0.0","0.0","58","70","49","  130","  110","16.1","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-24","10.74","0.00","0.0","0.0","64","75","55","  230","  240","25.9","34.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-25","7.61","0.02","0.0","0.0","60","72","45","  190","  210","21.9","31.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-26","15.66","0.00","0.0","0.0","59","65","49","  220","  220","40.9","52.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-27","6.93","0.00","0.0","0.0","56","71","41","  190","  200","16.1","21.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-28","13.87","0.71","0.0","0.0","53","59","36","  280","  270","32.0","40.9","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-29","6.49","0.00","0.0","0.0","41","54","30","  210","  230","13.0","17.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-30","11.18","0.00","0.0","0.0","55","74","41","  220","  220","25.1","33.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-03-31","14.54","0.40","0.0","0.0","55","63","37","  330","  330","29.1","35.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-01","15.21","0.00","0.0","0.0","35","37","27","  300","  300","28.0","33.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-02","4.03","0.00","0.0","0.0","33","46","21","  310","  320","16.1","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-03","7.61","0.00","0.0","0.0","40","60","26","  220","  230","21.0","29.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-04","3.58","0.00","0.0","0.0","54","73","38","  300","  290","12.1","13.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-05","4.92","0.00","0.0","0.0","60","74","46","  230","  230","18.1","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-06","5.37","0.00","0.0","0.0","65","77","49","  220","  220","21.0","25.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-07","4.70","0.00","0.0","0.0","67","81","53","  160","  190","13.0","16.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-08","8.72","0.26","0.0","0.0","67","78","59","  210","  220","29.1","35.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-09","10.29","0.00","0.0","0.0","63","78","54","  290","  290","36.0","46.1",,,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-10","9.84","0.45","0.0","0.0","65","78","54","  140","  140","21.0","29.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-11","10.74","0.24","0.0","0.0","56","61","50","  190","  210","21.9","31.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-12","9.17","0.00","0.0","0.0","53","60","48","  270","  310","18.1","28.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-13","3.58","0.00","0.0","0.0","54","66","41","  270","  250","15.0","19.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-14","8.28","0.00","0.0","0.0","55","63","48","  320","  220","18.1","23.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-15","12.30","0.00","0.0","0.0","47","50","41","  300","  300","23.9","28.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-16","7.38","0.00","0.0","0.0","46","59","36","  300","  290","16.1","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-17","3.58","0.00","0.0","0.0","49","60","36","  330","  290","15.0","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-18","4.03","0.00","0.0","0.0","52","64","40","  270","  270","17.0","25.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-19","8.50","0.00","0.0","0.0","53","68","38","  250","  250","23.9","36.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-20","9.62","0.04","0.0","0.0","51","61","34","  340","   10","21.9","28.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-21","13.42","0.27","1.2","1.2","38","44","32","  330","  330","21.9","32.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-22","8.72","0.01","0.0","0.0","39","50","30","  290","  290","25.9","32.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-23","6.04","0.00","0.0","0.0","45","60","32","  220","  210","18.1","30.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-24","5.59","0.06","0.0","0.0","49","57","40","  150","  160","15.0","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2021-04-25","7.61","0.00","0.0","0.0","51","61","39","  300","  320","19.9","23.9","    1",,,,,"    1"
